2026/06/02 11:30:31.787	13.5
2026/06/02 11:35:16.097	13.5
2026/06/02 12:46:40.328	13.6
2026/06/02 14:41:27.259	13.8
2026/06/02 14:48:03.612	13.8
2026/06/02 16:03:14.030	14.0
2026/06/02 16:12:19.976	14.0
2026/06/02 17:03:53.460	14.2
2026/06/02 17:33:56.705	14.3
2026/06/02 17:55:21.667	14.4
2026/06/02 18:09:13.513	14.4
2026/06/02 18:25:57.916	14.5
2026/06/02 19:03:17.877	14.6
2026/06/02 19:20:20.039	14.6
2026/06/02 19:55:06.972	14.7
2026/06/02 19:55:43.631	14.7
2026/06/02 20:08:35.275	14.7
2026/06/02 20:20:59.332	14.8
2026/06/02 20:27:01.168	14.8
2026/06/02 22:07:49.967	15.0
2026/06/03 00:05:43.536	15.2
2026/06/03 01:03:44.803	15.4
2026/06/03 02:08:39.939	15.5
2026/06/03 02:09:45.745	15.5
2026/06/03 02:21:40.125	15.6
2026/06/03 02:24:17.311	15.6
2026/06/03 06:11:02.071	15.9
2026/06/03 06:52:02.044	15.9
2026/06/03 08:10:27.715	16.0
2026/06/03 08:45:41.451	16.1
2026/06/03 09:35:55.084	16.2
2026/06/03 10:05:40.594	16.2
2026/06/03 11:09:19.563	16.3
2026/06/03 12:28:48.583	16.4
2026/06/03 12:33:11.429	16.5
2026/06/03 12:33:43.095	16.5
2026/06/03 12:49:04.212	16.5
2026/06/03 14:31:42.073	16.7
2026/06/03 15:11:21.831	16.7
2026/06/03 16:46:36.545	17.0
2026/06/03 16:51:02.201	17.0
2026/06/03 17:13:57.982	17.1
2026/06/03 17:18:02.804	17.1
2026/06/03 17:44:55.375	17.2
2026/06/03 18:01:21.094	17.2
2026/06/03 18:36:02.519	17.3
2026/06/03 18:43:54.610	17.3
2026/06/03 19:03:41.476	17.3
2026/06/03 19:15:25.516	17.4
2026/06/03 19:20:36.739	17.4
2026/06/03 19:39:47.391	17.4
2026/06/03 21:09:48.005	17.6
2026/06/03 21:16:37.996	17.6
2026/06/03 21:52:56.673	17.7
2026/06/03 22:27:05.614	17.7
2026/06/03 22:34:45.035	17.7
2026/06/03 22:40:43.054	17.7
2026/06/04 01:07:46.446	18.1
2026/06/04 06:03:14.868	18.6
2026/06/04 06:20:15.754	18.6
2026/06/04 06:26:41.991	18.6
2026/06/04 10:17:27.155	18.9
2026/06/04 10:35:58.932	19.0
2026/06/04 10:46:02.642	19.0
2026/06/04 10:50:02.452	19.0
2026/06/04 11:03:54.909	19.0
2026/06/04 11:28:25.812	19.0
2026/06/04 12:11:22.127	19.1
2026/06/04 12:28:10.910	19.1
2026/06/04 12:39:49.975	19.1
2026/06/04 13:49:34.562	19.3
2026/06/04 14:22:07.383	19.3
2026/06/04 14:55:31.855	19.4
2026/06/04 15:04:18.990	19.4
2026/06/04 16:03:41.979	19.5
2026/06/04 16:15:47.468	19.6
2026/06/04 16:18:25.901	19.6
2026/06/04 16:32:50.819	19.6
2026/06/04 17:04:46.778	19.8
2026/06/04 17:27:54.757	19.8
2026/06/04 17:35:55.595	19.8
2026/06/04 17:50:59.281	19.9
2026/06/04 17:53:53.124	19.9
2026/06/04 18:21:30.651	20.0
2026/06/04 18:37:24.176	20.0
2026/06/04 19:03:35.563	20.1
2026/06/04 19:55:04.704	20.2
2026/06/04 20:18:09.463	20.2
2026/06/04 21:00:39.511	20.3
2026/06/04 21:07:13.448	20.3
2026/06/04 21:45:05.273	20.4
2026/06/04 22:24:37.499	20.5
2026/06/04 22:32:48.057	20.5
2026/06/05 00:23:21.942	20.7
2026/06/05 01:03:24.639	20.9
2026/06/05 01:13:05.280	20.9
2026/06/05 01:15:22.615	20.9
2026/06/05 08:20:54.873	21.6
2026/06/05 09:46:02.374	21.7
2026/06/05 09:46:23.319	21.7
2026/06/05 12:23:27.514	21.9
2026/06/05 12:46:30.029	21.9
2026/06/05 13:04:01.851	21.9
2026/06/05 13:33:36.972	21.9
2026/06/05 13:42:16.268	22.0
2026/06/05 13:51:32.451	22.0
2026/06/05 14:23:30.667	22.0
2026/06/05 15:38:44.361	22.1
2026/06/05 16:07:30.701	22.2
2026/06/05 16:23:56.043	22.2
2026/06/05 16:25:16.142	22.3
2026/06/05 16:36:40.043	22.3
2026/06/05 17:03:10.372	22.3
2026/06/05 17:20:12.368	22.4
2026/06/05 17:20:19.886	22.4
2026/06/05 17:28:39.451	22.4
2026/06/05 18:15:40.192	22.5
2026/06/05 18:47:41.217	22.5
2026/06/05 18:57:48.657	22.6
2026/06/05 19:42:46.463	22.6
2026/06/05 19:43:05.957	22.6
2026/06/05 19:57:47.208	22.6
2026/06/05 19:59:34.824	22.6
2026/06/05 21:13:33.930	22.8
2026/06/05 21:20:19.712	22.8
2026/06/05 21:49:05.304	22.8
2026/06/05 22:02:09.580	22.8
2026/06/05 22:06:45.830	22.8
2026/06/05 22:40:42.706	22.9
2026/06/05 23:16:14.735	22.9
2026/06/06 00:49:05.467	23.1
2026/06/06 00:59:14.773	23.1
2026/06/06 01:15:36.821	23.1
2026/06/06 01:46:36.279	23.2
2026/06/06 02:29:50.790	23.2
2026/06/06 06:23:27.796	23.5
2026/06/06 06:45:58.654	23.5
2026/06/06 08:43:03.295	23.7
2026/06/06 08:50:56.563	23.7
2026/06/06 09:52:37.983	23.7
2026/06/06 10:00:07.421	23.8
2026/06/06 10:20:52.704	23.8
2026/06/06 11:28:02.237	23.9
2026/06/06 11:31:51.547	23.9
2026/06/06 12:05:08.350	23.9
2026/06/06 12:26:02.086	23.9
2026/06/06 13:17:38.380	24.0
2026/06/06 13:25:56.336	24.0
2026/06/06 15:11:42.683	24.2
2026/06/06 15:20:40.823	24.2
2026/06/06 15:41:43.758	24.2
2026/06/06 15:45:58.876	24.2
2026/06/06 16:14:51.769	24.3
2026/06/06 16:18:21.967	24.3
2026/06/06 16:35:59.803	24.3
2026/06/06 17:10:41.926	24.4
2026/06/06 17:19:53.579	24.4
2026/06/06 18:05:00.759	24.5
2026/06/06 18:59:09.239	24.6
2026/06/06 19:03:18.183	24.6
2026/06/06 19:22:08.717	24.6
2026/06/06 19:39:58.793	24.7
2026/06/06 20:59:58.942	24.8
2026/06/06 23:13:23.302	24.9
2026/06/06 23:24:12.619	25.0
2026/06/06 23:36:03.359	25.0
2026/06/07 02:17:32.812	25.2
2026/06/07 03:18:23.216	25.3
2026/06/07 05:51:56.934	25.5
2026/06/07 06:09:02.748	25.5
2026/06/07 09:29:39.806	25.8
2026/06/07 09:31:30.924	25.8
2026/06/07 09:45:08.507	25.8
2026/06/07 10:03:40.773	25.8
2026/06/07 10:30:42.456	25.8
2026/06/07 10:52:04.586	25.9
2026/06/07 10:54:55.989	25.9
2026/06/07 10:55:04.954	25.9
2026/06/07 12:05:22.799	25.9
2026/06/07 12:20:11.049	26.0
2026/06/07 14:26:17.985	26.1
2026/06/07 14:40:07.708	26.2
2026/06/07 15:05:47.249	26.2
2026/06/07 15:31:48.410	26.2
2026/06/07 15:45:58.378	26.3
2026/06/07 15:56:25.659	26.3
2026/06/07 16:15:12.757	26.3
2026/06/07 16:19:46.984	26.3
2026/06/07 19:16:34.205	26.7
2026/06/07 19:42:33.620	26.8
2026/06/07 20:02:00.799	26.8
2026/06/07 21:13:17.957	26.9
2026/06/07 22:03:24.246	26.9
2026/06/07 22:06:53.559	26.9
2026/06/07 23:50:14.617	27.0
2026/06/07 23:55:19.990	27.1
2026/06/08 00:53:51.488	27.2
2026/06/08 01:17:39.876	27.2
2026/06/08 01:46:54.919	27.3
2026/06/08 02:57:45.791	27.3
2026/06/08 05:08:42.223	27.4
2026/06/08 05:09:59.171	27.5
2026/06/08 06:27:12.154	27.5
2026/06/08 06:38:49.793	27.5
2026/06/08 07:22:46.623	27.5
2026/06/08 08:15:39.170	27.6
2026/06/08 09:01:44.084	27.6
2026/06/08 10:30:33.556	27.7
2026/06/08 11:12:01.315	27.8
2026/06/08 11:21:00.583	27.8
2026/06/08 12:05:34.764	27.8
2026/06/08 12:15:12.954	27.8
2026/06/08 12:23:17.892	27.8
2026/06/08 12:31:56.756	27.8
2026/06/08 12:44:14.720	27.8
2026/06/08 13:32:40.566	27.9
2026/06/08 14:09:11.870	27.9
2026/06/08 14:11:07.285	27.9
2026/06/08 14:39:27.815	28.0
2026/06/08 15:24:28.080	28.0
2026/06/08 15:47:47.324	28.1
2026/06/08 15:48:40.392	28.1
2026/06/08 16:43:49.085	28.2
2026/06/08 17:12:20.691	28.3
2026/06/08 17:18:41.183	28.3
2026/06/08 17:35:28.520	28.3
2026/06/08 17:45:46.868	28.3
2026/06/08 18:22:01.034	28.4
2026/06/08 18:32:06.163	28.4
2026/06/08 19:29:10.994	28.5
2026/06/08 23:31:05.860	28.7
2026/06/09 00:01:28.563	28.8
2026/06/09 00:15:18.987	28.8
2026/06/09 00:34:13.507	28.8
2026/06/09 00:45:22.808	28.9
2026/06/09 01:38:23.592	28.9
2026/06/09 02:02:56.973	29.0
2026/06/09 02:20:26.176	29.0
2026/06/09 04:58:17.148	29.1
2026/06/09 06:09:38.213	29.2
2026/06/09 10:02:35.386	29.4
2026/06/09 10:11:28.704	29.4
2026/06/09 10:53:47.322	29.4
2026/06/09 11:33:57.344	29.4
2026/06/09 11:46:43.396	29.5
2026/06/09 12:30:37.616	29.5
2026/06/09 13:05:16.487	29.5
2026/06/09 13:08:47.892	29.5
2026/06/09 13:19:21.809	29.5
2026/06/09 13:25:45.422	29.5
2026/06/09 13:51:40.060	29.6
2026/06/09 14:23:04.597	29.6
2026/06/09 14:33:31.849	29.6
2026/06/09 15:21:17.720	29.7
2026/06/09 15:33:15.573	29.7
2026/06/09 15:37:38.965	29.7
2026/06/09 15:47:35.494	29.7
2026/06/09 16:10:16.673	29.7
2026/06/09 16:38:48.480	29.8
2026/06/09 17:32:11.254	29.9
2026/06/09 17:38:57.131	29.9
2026/06/09 17:41:55.722	29.9
2026/06/09 17:43:10.211	29.9
2026/06/09 17:49:33.845	29.9
2026/06/09 17:52:40.339	29.9
2026/06/09 18:14:02.250	30.0
2026/06/09 18:22:00.159	30.0
2026/06/09 18:23:45.308	30.0
2026/06/09 18:25:46.745	30.0
2026/06/09 20:08:01.651	30.1
2026/06/09 20:36:59.781	30.1
2026/06/09 20:53:07.053	30.2
2026/06/09 21:49:00.284	30.2
2026/06/09 23:16:26.914	30.3
2026/06/09 23:32:54.458	30.3
2026/06/09 23:58:20.926	30.3
2026/06/10 00:41:06.613	30.4
2026/06/10 01:09:34.967	30.5
2026/06/10 03:25:47.021	30.6
2026/06/10 03:25:48.167	30.6
2026/06/10 03:59:46.891	30.6
2026/06/10 04:02:41.066	30.6
2026/06/10 06:55:17.449	30.8
2026/06/10 07:28:35.051	30.8
2026/06/10 08:49:03.007	30.9
2026/06/10 08:53:55.319	30.9
2026/06/10 09:30:23.834	30.9
2026/06/10 09:48:31.602	30.9
2026/06/10 11:05:12.371	31.0
2026/06/10 11:27:45.469	31.0
2026/06/10 13:37:06.310	31.1
2026/06/10 13:40:08.505	31.1
2026/06/10 13:44:40.480	31.1
2026/06/10 16:44:07.337	31.4
2026/06/10 16:55:19.481	31.4
2026/06/10 18:50:59.117	31.5
2026/06/10 19:14:42.055	31.6
2026/06/10 19:27:45.288	31.6
2026/06/10 19:50:35.348	31.6
2026/06/10 19:55:32.592	31.6
2026/06/10 20:11:40.388	31.6
2026/06/10 20:41:27.726	31.7
2026/06/10 20:51:57.949	31.7
2026/06/10 20:56:14.785	31.7
2026/06/10 22:30:02.020	31.8
2026/06/10 23:08:12.471	31.8
2026/06/10 23:18:37.146	31.8
2026/06/10 23:41:53.227	31.9
2026/06/11 01:35:05.235	32.0
2026/06/11 02:15:15.548	32.1
2026/06/11 03:39:38.119	32.2
2026/06/11 05:33:30.773	32.2
2026/06/11 07:15:48.491	32.3
2026/06/11 07:39:01.656	32.3
2026/06/11 08:58:12.596	32.4
2026/06/11 09:20:07.328	32.4
2026/06/11 11:38:32.011	32.5
2026/06/11 11:41:24.577	32.5
2026/06/11 11:55:58.137	32.5
2026/06/11 12:54:39.379	32.6
2026/06/11 13:12:33.731	32.6
2026/06/11 14:08:16.355	32.7
2026/06/11 14:20:17.627	32.7
2026/06/11 14:58:02.282	32.7
2026/06/11 14:58:14.518	32.7
2026/06/11 15:13:29.579	32.7
2026/06/11 16:39:47.936	32.9
2026/06/11 16:50:01.245	32.9
2026/06/11 16:57:27.396	32.9
2026/06/11 17:15:20.081	33.0
2026/06/11 17:17:01.817	33.0
2026/06/11 19:31:26.430	33.1
2026/06/11 20:07:58.317	33.2
2026/06/11 20:14:55.572	33.2
2026/06/11 20:36:05.331	33.2
2026/06/11 21:27:51.637	33.3
2026/06/11 21:57:36.335	33.3
2026/06/12 03:50:59.789	33.7
2026/06/12 04:02:50.850	33.7
2026/06/12 04:08:47.774	33.7
2026/06/12 04:23:40.630	33.7
2026/06/12 04:27:59.727	33.8
2026/06/12 05:44:41.776	33.8
2026/06/12 07:55:46.569	33.9
2026/06/12 09:07:57.579	34.0
2026/06/12 09:48:35.040	34.0
2026/06/12 10:08:22.780	34.0
2026/06/12 10:43:10.464	34.0
2026/06/12 13:38:21.951	34.2
2026/06/12 13:54:09.596	34.2
2026/06/12 16:10:56.677	34.4
2026/06/12 16:26:01.263	34.4
2026/06/12 16:39:49.738	34.4
2026/06/12 16:53:55.789	34.5
2026/06/12 18:54:07.063	34.6
2026/06/12 19:21:28.405	34.7
2026/06/12 19:41:37.931	34.7
2026/06/12 20:34:02.316	34.8
2026/06/12 21:16:12.071	34.8
2026/06/12 22:24:47.916	34.9
2026/06/13 00:15:14.039	35.0
2026/06/13 00:26:13.423	35.0
2026/06/13 00:46:05.686	35.0
2026/06/13 01:04:26.127	35.1
2026/06/13 01:18:01.047	35.1
2026/06/13 04:19:50.242	35.3
2026/06/13 05:07:19.661	35.3
2026/06/13 05:11:48.059	35.3
2026/06/13 06:18:30.306	35.4
2026/06/13 07:24:29.950	35.4
2026/06/13 08:51:26.770	35.5
2026/06/13 11:37:53.904	35.7
2026/06/13 12:53:39.027	35.8
2026/06/13 14:11:02.329	35.8
2026/06/13 14:41:47.570	35.9
2026/06/13 15:34:45.849	35.9
2026/06/13 16:01:00.252	36.0
2026/06/13 16:12:22.842	36.0
2026/06/13 18:51:31.468	36.3
2026/06/13 19:03:55.348	36.3
2026/06/13 20:41:35.157	36.4
2026/06/13 21:04:29.915	36.4
2026/06/13 22:55:46.852	36.5
2026/06/13 23:42:45.699	36.6
2026/06/14 00:04:32.468	36.6
2026/06/14 00:11:42.400	36.6
2026/06/14 00:35:57.554	36.7
2026/06/14 01:08:02.776	36.7
2026/06/14 02:48:27.554	36.8
2026/06/14 04:27:53.364	36.9
2026/06/14 05:05:32.205	37.0
2026/06/14 05:10:45.393	37.0
2026/06/14 06:29:45.193	37.0
2026/06/14 06:43:28.193	37.0
2026/06/14 11:04:08.230	37.3
2026/06/14 11:49:51.959	37.4
2026/06/14 11:58:56.357	37.4
2026/06/14 13:08:29.358	37.4
2026/06/14 13:49:09.578	37.5
2026/06/14 13:58:36.949	37.5
2026/06/14 14:00:23.493	37.5
2026/06/14 15:29:11.556	37.6
2026/06/14 16:56:13.735	37.8
2026/06/14 17:50:30.956	37.9
2026/06/14 17:57:10.589	37.9
2026/06/14 18:36:35.523	37.9
2026/06/14 18:37:55.363	37.9
2026/06/14 20:09:15.425	38.1
2026/06/14 20:31:58.158	38.1
2026/06/14 20:32:15.714	38.1
2026/06/14 21:29:32.263	38.2
2026/06/14 22:25:19.085	38.2
2026/06/14 22:59:24.299	38.2
2026/06/14 23:10:05.599	38.2
2026/06/14 23:38:58.006	38.3
2026/06/14 23:54:16.845	38.3
2026/06/15 00:59:56.548	38.4
2026/06/15 03:49:22.529	38.5
2026/06/15 04:32:04.853	38.6
2026/06/15 05:15:12.465	38.6
2026/06/15 05:32:16.889	38.6
2026/06/15 07:05:17.903	38.7
2026/06/15 07:51:24.298	38.7
2026/06/15 07:52:41.295	38.7
2026/06/15 08:40:46.480	38.7
2026/06/15 12:36:10.938	38.9
2026/06/15 13:13:44.529	38.9
2026/06/15 14:08:03.291	39.0
2026/06/15 14:27:25.422	39.0
2026/06/15 14:35:59.868	39.0
2026/06/15 14:40:07.694	39.0
2026/06/15 14:48:26.516	39.0
2026/06/15 17:42:53.034	39.3
2026/06/15 18:19:43.172	39.4
2026/06/15 18:31:58.472	39.4
2026/06/15 19:00:13.010	39.4
2026/06/15 20:21:43.922	39.6
2026/06/15 21:53:02.503	39.7
2026/06/15 21:58:28.616	39.7
2026/06/15 22:32:59.032	39.7
2026/06/16 00:08:05.798	39.9
2026/06/16 00:40:19.067	39.9
2026/06/16 02:53:56.704	40.1
2026/06/16 04:44:17.269	40.3
2026/06/16 04:52:29.861	40.3
2026/06/16 06:54:23.830	40.4
2026/06/16 07:38:54.774	40.4
2026/06/16 08:53:04.083	40.5
2026/06/16 09:11:24.190	40.5
2026/06/16 09:24:16.966	40.5
2026/06/16 10:20:26.181	40.6
2026/06/16 10:49:34.332	40.6
2026/06/16 10:57:24.877	40.6
2026/06/16 11:07:31.427	40.6
2026/06/16 11:48:30.728	40.7
2026/06/16 12:46:04.691	40.7
2026/06/16 14:35:49.117	40.9
2026/06/16 14:49:32.007	40.9
2026/06/16 15:00:09.557	40.9
2026/06/16 15:19:13.314	40.9
2026/06/16 15:33:10.864	41.0
2026/06/16 15:52:06.481	41.0
2026/06/16 16:19:13.550	41.1
2026/06/16 16:24:29.278	41.1
2026/06/16 16:46:06.503	41.1
2026/06/16 17:28:28.928	41.2
2026/06/16 17:49:14.415	41.3
2026/06/16 18:47:30.538	41.4
2026/06/16 18:51:55.410	41.4
2026/06/16 19:00:53.578	41.4
2026/06/16 19:37:19.270	41.5
2026/06/16 22:25:19.962	41.7
2026/06/16 22:58:53.677	41.7
2026/06/17 00:06:45.610	41.8
2026/06/17 00:21:06.262	41.9
2026/06/17 00:25:09.402	41.9
2026/06/17 01:19:08.827	42.0
2026/06/17 01:28:16.451	42.0
2026/06/17 01:28:47.643	42.0
2026/06/17 01:44:04.056	42.0
2026/06/17 01:54:26.710	42.0
2026/06/17 02:39:58.710	42.1
2026/06/17 02:51:14.819	42.1
2026/06/17 03:48:36.760	42.2
2026/06/17 04:40:09.861	42.2
2026/06/17 06:30:26.697	42.3
2026/06/17 07:13:09.561	42.4
2026/06/17 10:32:36.501	42.6
2026/06/17 11:13:19.988	42.6
2026/06/17 11:55:56.408	42.7
2026/06/17 12:26:45.400	42.7
2026/06/17 15:10:19.748	42.9
2026/06/17 15:41:26.154	42.9
2026/06/17 16:04:38.632	43.0
2026/06/17 16:10:24.748	43.0
2026/06/17 17:47:46.309	43.2
2026/06/17 17:54:43.269	43.2
2026/06/17 18:01:43.101	43.2
2026/06/17 19:01:01.646	43.3
2026/06/17 19:25:33.746	43.3
2026/06/17 20:19:11.419	43.4
2026/06/17 22:06:55.178	43.5
2026/06/17 22:15:56.698	43.6
2026/06/17 23:36:20.878	43.7
2026/06/18 01:01:27.354	43.8
