2026/06/01 07:47:31.712	10.4	3.6	3.4	3.5
2026/06/01 09:10:43.274	10.5	3.6	3.4	3.5
2026/06/01 10:56:01.707	10.7	3.7	3.5	3.6
2026/06/01 10:59:42.374	10.7	3.7	3.5	3.6
2026/06/01 11:51:48.979	10.7	3.7	3.5	3.6
2026/06/01 12:33:43.597	10.8	3.7	3.5	3.6
2026/06/01 14:42:18.972	11.0	3.8	3.6	3.7
2026/06/01 14:59:41.200	11.0	3.8	3.6	3.7
2026/06/01 15:22:40.638	11.1	3.8	3.6	3.7
2026/06/01 15:47:52.289	11.1	3.8	3.6	3.7
2026/06/01 15:54:55.899	11.1	3.8	3.6	3.7
2026/06/01 16:35:28.056	11.3	3.9	3.7	3.8
2026/06/01 19:07:47.555	11.7	4.0	3.8	3.9
2026/06/01 19:44:59.368	11.8	4.1	3.8	3.9
2026/06/01 21:20:51.125	12.0	4.1	3.9	4.0
2026/06/01 21:32:49.076	12.0	4.1	3.9	4.0
2026/06/01 21:34:39.604	12.0	4.1	3.9	4.0
2026/06/01 22:09:06.348	12.1	4.2	3.9	4.0
2026/06/01 22:41:42.491	12.1	4.2	3.9	4.0
2026/06/01 23:19:18.157	12.2	4.2	3.9	4.0
2026/06/02 00:03:42.143	12.3	4.2	4.0	4.1
2026/06/02 00:22:33.313	12.4	4.3	4.0	4.1
2026/06/02 02:30:57.474	12.7	4.4	4.1	4.2
2026/06/02 09:48:04.000	13.3	4.6	4.3	4.4
2026/06/02 10:33:00.840	13.4	4.6	4.3	4.4
2026/06/02 11:22:19.965	13.5	4.7	4.4	4.5
2026/06/02 11:30:31.787	13.5	4.7	4.4	4.5
2026/06/02 11:35:16.097	13.5	4.7	4.4	4.5
2026/06/02 12:46:40.328	13.6	4.7	4.4	4.5
2026/06/02 14:41:27.259	13.8	4.8	4.5	4.6
2026/06/02 14:48:03.612	13.8	4.8	4.5	4.6
2026/06/02 16:03:14.030	14.0	4.8	4.5	4.6
2026/06/02 16:12:19.976	14.0	4.8	4.5	4.6
2026/06/02 17:03:53.460	14.2	4.9	4.6	4.7
2026/06/02 17:33:56.705	14.3	5.0	4.6	4.7
2026/06/02 17:55:21.667	14.4	5.0	4.6	4.8
2026/06/02 18:09:13.513	14.4	5.0	4.6	4.8
2026/06/02 18:25:57.916	14.5	5.0	4.7	4.8
2026/06/02 19:03:17.877	14.6	5.1	4.7	4.8
2026/06/02 19:20:20.039	14.6	5.1	4.7	4.8
2026/06/02 19:55:06.972	14.7	5.1	4.7	4.9
2026/06/02 19:55:43.631	14.7	5.1	4.7	4.9
2026/06/02 20:08:35.275	14.7	5.1	4.7	4.9
2026/06/02 20:20:59.332	14.8	5.1	4.8	4.9
2026/06/02 20:27:01.168	14.8	5.1	4.8	4.9
2026/06/02 22:07:49.967	15.0	5.2	4.8	5.0
2026/06/03 00:05:43.536	15.2	5.3	4.9	5.0
2026/06/03 01:03:44.803	15.4	5.3	5.0	5.1
2026/06/03 02:08:39.939	15.5	5.4	5.0	5.1
2026/06/03 02:09:45.745	15.5	5.4	5.0	5.1
2026/06/03 02:21:40.125	15.6	5.4	5.0	5.2
2026/06/03 02:24:17.311	15.6	5.4	5.0	5.2
2026/06/03 06:11:02.071	15.9	5.4	5.2	5.3
2026/06/03 06:52:02.044	15.9	5.4	5.2	5.3
2026/06/03 08:10:27.715	16.0	5.4	5.3	5.3
2026/06/03 08:45:41.451	16.1	5.4	5.3	5.4
2026/06/03 09:35:55.084	16.2	5.5	5.3	5.4
2026/06/03 10:05:40.594	16.2	5.5	5.3	5.4
2026/06/03 11:09:19.563	16.3	5.5	5.4	5.4
2026/06/03 12:28:48.583	16.4	5.5	5.4	5.5
2026/06/03 12:33:11.429	16.5	5.6	5.4	5.5
2026/06/03 12:33:43.095	16.5	5.6	5.4	5.5
2026/06/03 14:31:42.073	16.7	5.6	5.5	5.6
2026/06/03 15:11:21.831	16.7	5.6	5.5	5.6
2026/06/03 16:46:36.545	17.0	5.7	5.6	5.6
2026/06/03 16:51:02.201	17.0	5.7	5.6	5.6
2026/06/03 17:13:57.982	17.1	5.8	5.6	5.7
2026/06/03 17:18:02.804	17.1	5.8	5.6	5.7
2026/06/03 17:44:55.375	17.2	5.8	5.7	5.7
2026/06/03 18:01:21.094	17.2	5.8	5.7	5.7
2026/06/03 18:36:02.519	17.3	5.8	5.7	5.7
2026/06/03 18:43:54.610	17.3	5.8	5.7	5.7
2026/06/03 19:03:41.476	17.3	5.8	5.7	5.7
2026/06/03 19:15:25.516	17.4	5.9	5.7	5.8
2026/06/03 19:39:47.391	17.4	5.9	5.7	5.8
2026/06/03 21:09:48.005	17.6	5.9	5.8	5.8
2026/06/03 21:16:37.996	17.6	5.9	5.8	5.8
2026/06/03 21:52:56.673	17.7	6.0	5.8	5.9
2026/06/03 22:27:05.614	17.7	6.0	5.8	5.9
2026/06/03 22:34:45.035	17.7	6.0	5.8	5.9
2026/06/03 22:40:43.054	17.7	6.0	5.8	5.9
2026/06/04 01:07:46.446	18.1	6.1	6.0	6.0
2026/06/04 06:03:14.868	18.6	6.3	6.1	6.2
2026/06/04 06:20:15.754	18.6	6.3	6.1	6.2
2026/06/04 10:17:27.155	18.9	6.4	6.2	6.3
2026/06/04 10:35:58.932	19.0	6.4	6.3	6.3
2026/06/04 10:46:02.642	19.0	6.4	6.3	6.3
2026/06/04 10:50:02.452	19.0	6.4	6.3	6.3
2026/06/04 11:03:54.909	19.0	6.4	6.3	6.3
2026/06/04 11:28:25.812	19.0	6.4	6.3	6.3
2026/06/04 12:11:22.127	19.1	6.5	6.3	6.3
2026/06/04 12:28:10.910	19.1	6.5	6.3	6.3
2026/06/04 12:39:49.975	19.1	6.5	6.3	6.3
2026/06/04 13:49:34.562	19.3	6.5	6.4	6.4
2026/06/04 14:22:07.383	19.3	6.5	6.4	6.4
2026/06/04 14:55:31.855	19.4	6.6	6.4	6.4
2026/06/04 15:04:18.990	19.4	6.6	6.4	6.4
2026/06/04 16:03:41.979	19.5	6.6	6.4	6.5
2026/06/04 16:15:47.468	19.6	6.6	6.5	6.5
2026/06/04 16:18:25.901	19.6	6.6	6.5	6.5
2026/06/04 16:32:50.819	19.6	6.6	6.5	6.5
2026/06/04 17:04:46.778	19.8	6.7	6.5	6.6
2026/06/04 17:27:54.757	19.8	6.7	6.5	6.6
2026/06/04 17:35:55.595	19.8	6.7	6.5	6.6
2026/06/04 17:50:59.281	19.9	6.7	6.6	6.6
2026/06/04 17:53:53.124	19.9	6.7	6.6	6.6
2026/06/04 18:21:30.651	20.0	6.8	6.6	6.6
2026/06/04 18:37:24.176	20.0	6.8	6.6	6.6
2026/06/04 19:03:35.563	20.1	6.8	6.6	6.7
2026/06/04 19:55:04.704	20.2	6.8	6.7	6.7
2026/06/04 20:18:09.463	20.2	6.8	6.7	6.7
2026/06/04 21:00:39.511	20.3	6.9	6.7	6.7
2026/06/04 21:07:13.448	20.3	6.9	6.7	6.7
2026/06/04 21:45:05.273	20.4	6.9	6.7	6.8
2026/06/04 22:24:37.499	20.5	6.9	6.8	6.8
2026/06/04 22:32:48.057	20.5	6.9	6.8	6.8
2026/06/05 01:03:24.639	20.9	7.1	6.9	6.9
2026/06/05 01:13:05.280	20.9	7.1	6.9	6.9
2026/06/05 01:15:22.615	20.9	7.1	6.9	6.9
2026/06/05 08:20:54.873	21.6	7.3	7.1	7.2
2026/06/05 09:46:02.374	21.7	7.3	7.1	7.2
2026/06/05 09:46:23.319	21.7	7.3	7.1	7.2
2026/06/05 10:30:15.727	21.7	7.3	7.1	7.2
2026/06/05 12:23:27.514	21.9	7.41	7.21	7.27
2026/06/05 12:46:30.029	21.9	7.41	7.21	7.27
2026/06/05 13:04:01.851	21.9	7.41	7.21	7.27
2026/06/05 13:33:36.972	21.9	7.41	7.21	7.27
2026/06/05 13:42:16.268	22.0	7.45	7.25	7.30
2026/06/05 13:51:32.451	22.0	7.45	7.25	7.30
2026/06/05 14:23:30.667	22.0	7.45	7.25	7.30
2026/06/05 15:38:44.361	22.1	7.48	7.28	7.34
2026/06/05 16:07:30.701	22.2	7.52	7.31	7.37
2026/06/05 16:23:56.043	22.2	7.52	7.31	7.37
2026/06/05 16:25:16.142	22.3	7.55	7.35	7.40
2026/06/05 16:36:40.043	22.3	7.55	7.35	7.40
2026/06/05 17:03:10.372	22.3	7.55	7.35	7.40
2026/06/05 17:20:12.368	22.4	7.58	7.38	7.44
2026/06/05 17:20:19.886	22.4	7.58	7.38	7.44
2026/06/05 17:28:39.451	22.4	7.58	7.38	7.44
2026/06/05 18:15:40.192	22.5	7.62	7.41	7.47
2026/06/05 18:47:41.217	22.5	7.62	7.41	7.47
2026/06/05 18:57:48.657	22.6	7.65	7.44	7.50
2026/06/05 19:42:46.463	22.6	7.65	7.44	7.50
2026/06/05 19:57:47.208	22.6	7.65	7.44	7.50
2026/06/05 19:59:34.824	22.6	7.65	7.44	7.50
2026/06/05 21:13:33.930	22.8	7.72	7.51	7.57
2026/06/05 21:20:19.712	22.8	7.72	7.51	7.57
2026/06/05 21:49:05.304	22.8	7.72	7.51	7.57
2026/06/05 22:02:09.580	22.8	7.72	7.51	7.57
2026/06/05 22:06:45.830	22.8	7.72	7.51	7.57
2026/06/05 22:40:42.706	22.9	7.75	7.54	7.60
2026/06/05 23:16:14.735	22.9	7.75	7.54	7.60
2026/06/05 23:53:23.844	23.0	7.79	7.58	7.64
2026/06/06 00:49:05.467	23.1	7.82	7.61	7.67
2026/06/06 00:59:14.773	23.1	7.82	7.61	7.67
2026/06/06 01:15:36.821	23.1	7.82	7.61	7.67
2026/06/06 01:46:36.279	23.2	7.86	7.64	7.70
2026/06/06 06:23:27.796	23.5	7.96	7.74	7.80
2026/06/06 06:45:58.654	23.5	7.96	7.74	7.80
2026/06/06 08:43:03.295	23.7	8.03	7.81	7.87
2026/06/06 08:50:56.563	23.7	8.03	7.81	7.87
2026/06/06 09:52:37.983	23.7	8.03	7.81	7.87
2026/06/06 10:00:07.421	23.8	8.06	7.84	7.90
2026/06/06 10:20:52.704	23.8	8.06	7.84	7.90
2026/06/06 11:28:02.237	23.9	8.09	7.87	7.93
2026/06/06 11:31:51.547	23.9	8.09	7.87	7.93
2026/06/06 12:05:08.350	23.9	8.09	7.87	7.93
2026/06/06 12:26:02.086	23.9	8.09	7.87	7.93
2026/06/06 13:17:38.380	24.0	8.13	7.90	7.97
2026/06/06 13:25:56.336	24.0	8.13	7.90	7.97
2026/06/06 15:11:42.683	24.2	8.20	7.97	8.03
2026/06/06 15:20:40.823	24.2	8.20	7.97	8.03
2026/06/06 15:41:43.758	24.2	8.20	7.97	8.03
2026/06/06 15:45:58.876	24.2	8.20	7.97	8.03
2026/06/06 16:14:51.769	24.3	8.23	8.00	8.07
2026/06/06 16:18:21.967	24.3	8.23	8.00	8.07
2026/06/06 16:35:59.803	24.3	8.23	8.00	8.07
2026/06/06 17:10:41.926	24.4	8.26	8.04	8.10
2026/06/06 17:19:53.579	24.4	8.26	8.04	8.10
2026/06/06 18:05:00.759	24.5	8.30	8.07	8.13
2026/06/06 18:59:09.239	24.6	8.33	8.10	8.17
2026/06/06 19:03:18.183	24.6	8.33	8.10	8.17
2026/06/06 19:22:08.717	24.6	8.33	8.10	8.17
2026/06/06 19:39:58.793	24.7	8.37	8.13	8.20
2026/06/06 20:59:58.942	24.8	8.40	8.17	8.23
2026/06/06 23:24:12.619	25.0	8.47	8.23	8.30
2026/06/06 23:36:03.359	25.0	8.47	8.23	8.30
2026/06/07 02:17:32.812	25.2	8.54	8.30	8.37
2026/06/07 03:18:23.216	25.3	8.57	8.33	8.40
2026/06/07 05:51:56.934	25.5	8.64	8.40	8.46
2026/06/07 06:09:02.748	25.5	8.64	8.40	8.46
2026/06/07 07:49:10.809	25.6	8.67	8.43	8.50
2026/06/07 09:29:39.806	25.8	8.74	8.50	8.56
2026/06/07 09:31:30.924	25.8	8.74	8.50	8.56
2026/06/07 09:45:08.507	25.8	8.74	8.50	8.56
2026/06/07 10:03:40.773	25.8	8.74	8.50	8.56
2026/06/07 10:30:42.456	25.8	8.74	8.50	8.56
2026/06/07 10:52:04.586	25.9	8.78	8.53	8.60
2026/06/07 10:54:55.989	25.9	8.78	8.53	8.60
2026/06/07 10:55:04.954	25.9	8.78	8.53	8.60
2026/06/07 12:05:22.799	25.9	8.78	8.53	8.60
2026/06/07 12:20:11.049	26.0	8.81	8.56	8.63
2026/06/07 14:26:17.985	26.1	8.84	8.59	8.66
2026/06/07 14:40:07.708	26.2	8.88	8.63	8.70
2026/06/07 15:05:47.249	26.2	8.88	8.63	8.70
2026/06/07 15:31:48.410	26.2	8.88	8.63	8.70
2026/06/07 15:45:58.378	26.3	8.91	8.66	8.73
2026/06/07 15:56:25.659	26.3	8.91	8.66	8.73
2026/06/07 16:15:12.757	26.3	8.91	8.66	8.73
2026/06/07 16:19:46.984	26.3	8.91	8.66	8.73
2026/06/07 19:16:34.205	26.7	9.05	8.79	8.86
2026/06/07 19:42:33.620	26.8	9.08	8.82	8.90
2026/06/07 20:02:00.799	26.8	9.08	8.82	8.90
2026/06/07 21:13:17.957	26.9	9.12	8.86	8.93
2026/06/07 22:03:24.246	26.9	9.12	8.86	8.93
2026/06/07 22:06:53.559	26.9	9.12	8.86	8.93
2026/06/07 23:50:14.617	27.0	9.15	8.89	8.96
2026/06/07 23:55:19.990	27.1	9.18	8.92	8.99
2026/06/08 00:53:51.488	27.2	9.22	8.95	9.03
2026/06/08 01:17:39.876	27.2	9.22	8.95	9.03
2026/06/08 01:46:54.919	27.3	9.25	8.99	9.06
2026/06/08 02:57:45.791	27.3	9.25	8.99	9.06
2026/06/08 04:07:20.326	27.4	9.29	9.02	9.09
2026/06/08 05:08:42.223	27.4	9.29	9.02	9.09
2026/06/08 05:09:59.171	27.5	9.32	9.05	9.13
2026/06/08 06:27:12.154	27.5	9.32	9.05	9.13
2026/06/08 06:38:49.793	27.5	9.32	9.05	9.13
2026/06/08 07:22:46.623	27.5	9.32	9.05	9.13
2026/06/08 08:15:39.170	27.6	9.36	9.09	9.16
2026/06/08 09:01:44.084	27.6	9.36	9.09	9.16
2026/06/08 10:30:33.556	27.7	9.39	9.12	9.19
2026/06/08 11:12:01.315	27.8	9.42	9.15	9.23
2026/06/08 11:21:00.583	27.8	9.42	9.15	9.23
2026/06/08 12:05:34.764	27.8	9.42	9.15	9.23
2026/06/08 12:15:12.954	27.8	9.42	9.15	9.23
2026/06/08 12:23:17.892	27.8	9.42	9.15	9.23
2026/06/08 12:31:56.756	27.8	9.42	9.15	9.23
2026/06/08 12:44:14.720	27.8	9.42	9.15	9.23
2026/06/08 13:32:40.566	27.9	9.46	9.18	9.26
2026/06/08 14:09:11.870	27.9	9.46	9.18	9.26
2026/06/08 14:11:07.285	27.9	9.46	9.18	9.26
2026/06/08 14:39:27.815	28.0	9.49	9.22	9.29
2026/06/08 15:24:28.080	28.0	9.49	9.22	9.29
2026/06/08 15:31:18.072	28.0	9.49	9.22	9.29
2026/06/08 15:47:47.324	28.1	9.53	9.25	9.32
2026/06/08 15:48:40.392	28.1	9.53	9.25	9.32
2026/06/08 17:12:20.691	28.3	9.59	9.31	9.39
2026/06/08 17:18:41.183	28.3	9.59	9.31	9.39
2026/06/08 17:35:28.520	28.3	9.59	9.31	9.39
2026/06/08 17:45:46.868	28.3	9.59	9.31	9.39
2026/06/08 18:22:01.034	28.4	9.63	9.35	9.42
2026/06/08 18:32:06.163	28.4	9.63	9.35	9.42
2026/06/08 19:29:10.994	28.5	9.66	9.38	9.46
2026/06/08 21:57:49.801	28.6	9.70	9.41	9.49
2026/06/08 23:31:05.860	28.7	9.73	9.45	9.52
2026/06/09 00:01:28.563	28.8	9.76	9.48	9.56
2026/06/09 00:15:18.987	28.8	9.76	9.48	9.56
2026/06/09 00:34:13.507	28.8	9.76	9.48	9.56
2026/06/09 00:45:22.808	28.9	9.80	9.51	9.59
2026/06/09 02:02:56.973	29.0	9.83	9.54	9.62
2026/06/09 02:20:26.176	29.0	9.83	9.55	9.62
2026/06/09 04:58:17.148	29.1	9.87	9.58	9.66
2026/06/09 06:09:38.213	29.2	9.90	9.61	9.69
2026/06/09 10:02:35.386	29.4	9.97	9.68	9.75
2026/06/09 10:11:28.704	29.4	9.97	9.68	9.75
2026/06/09 10:53:47.322	29.4	9.97	9.68	9.75
2026/06/09 11:33:57.344	29.4	9.97	9.68	9.75
2026/06/09 11:46:43.396	29.5	10.00	9.71	9.79
2026/06/09 12:30:37.616	29.5	10.00	9.71	9.79
2026/06/09 13:05:16.487	29.5	10.00	9.71	9.79
2026/06/09 13:08:47.892	29.5	10.00	9.71	9.79
2026/06/09 13:19:21.809	29.5	10.00	9.71	9.79
2026/06/09 13:25:45.422	29.5	10.00	9.71	9.79
2026/06/09 13:51:40.060	29.6	10.04	9.74	9.82
2026/06/09 14:23:04.597	29.6	10.04	9.74	9.82
2026/06/09 15:21:17.720	29.7	10.07	9.77	9.85
2026/06/09 15:33:15.573	29.7	10.07	9.77	9.85
2026/06/09 15:37:38.965	29.7	10.07	9.77	9.85
2026/06/09 15:47:35.494	29.7	10.07	9.77	9.85
2026/06/09 16:10:16.673	29.7	10.07	9.77	9.85
2026/06/09 16:38:48.480	29.8	10.11	9.81	9.89
2026/06/09 17:32:11.254	29.9	10.14	9.84	9.92
2026/06/09 17:38:57.131	29.9	10.14	9.84	9.92
2026/06/09 17:41:55.722	29.9	10.14	9.84	9.92
2026/06/09 17:43:10.211	29.9	10.14	9.84	9.92
2026/06/09 17:49:33.845	29.9	10.14	9.84	9.92
2026/06/09 17:52:40.339	29.9	10.14	9.84	9.92
2026/06/09 18:14:02.250	30.0	10.17	9.87	9.95
2026/06/09 18:22:00.159	30.0	10.17	9.87	9.95
2026/06/09 18:23:45.308	30.0	10.17	9.87	9.95
2026/06/09 18:25:46.745	30.0	10.17	9.87	9.95
2026/06/09 20:36:59.781	30.1	10.21	9.91	9.99
2026/06/09 20:53:07.053	30.2	10.24	9.94	10.02
2026/06/09 21:49:00.284	30.2	10.24	9.94	10.02
2026/06/09 23:16:26.914	30.3	10.28	9.97	10.05
2026/06/09 23:32:54.458	30.3	10.28	9.97	10.05
2026/06/09 23:58:20.926	30.3	10.28	9.97	10.05
2026/06/10 00:41:06.613	30.4	10.31	10.00	10.09
2026/06/10 01:09:34.967	30.5	10.34	10.04	10.12
2026/06/10 03:25:47.021	30.6	10.38	10.07	10.15
2026/06/10 03:25:48.167	30.6	10.38	10.07	10.15
2026/06/10 03:59:46.891	30.6	10.38	10.07	10.15
2026/06/10 04:02:41.066	30.6	10.38	10.07	10.15
2026/06/10 06:55:17.449	30.8	10.45	10.13	10.22
2026/06/10 07:28:35.051	30.8	10.45	10.13	10.22
2026/06/10 08:49:03.007	30.9	10.48	10.17	10.25
2026/06/10 08:53:55.319	30.9	10.48	10.17	10.25
2026/06/10 09:30:23.834	30.9	10.48	10.17	10.25
2026/06/10 09:48:31.602	30.9	10.48	10.17	10.25
2026/06/10 11:05:12.371	31.0	10.52	10.20	10.28
2026/06/10 11:27:45.469	31.0	10.52	10.20	10.28
2026/06/10 13:37:06.310	31.1	10.55	10.23	10.32
2026/06/10 13:40:08.505	31.1	10.55	10.23	10.32
2026/06/10 13:44:40.480	31.1	10.55	10.23	10.32
2026/06/10 15:48:59.772	31.2	10.59	10.27	10.35
2026/06/10 16:44:07.337	31.4	10.65	10.33	10.42
2026/06/10 16:55:19.481	31.4	10.65	10.33	10.42
2026/06/10 18:50:59.117	31.5	10.69	10.36	10.45
2026/06/10 19:14:42.055	31.6	10.72	10.40	10.48
2026/06/10 19:50:35.348	31.6	10.72	10.40	10.48
2026/06/10 19:55:32.592	31.6	10.72	10.40	10.48
2026/06/10 20:11:40.388	31.6	10.72	10.40	10.48
2026/06/10 20:41:27.726	31.7	10.76	10.43	10.51
2026/06/10 20:51:57.949	31.7	10.76	10.43	10.51
2026/06/10 20:56:14.785	31.7	10.76	10.43	10.51
2026/06/10 22:30:02.020	31.8	10.79	10.46	10.55
2026/06/10 23:08:12.471	31.8	10.79	10.46	10.55
2026/06/10 23:18:37.146	31.8	10.79	10.46	10.55
2026/06/10 23:41:53.227	31.9	10.82	10.49	10.58
2026/06/11 00:06:58.502	31.9	10.82	10.49	10.58
2026/06/11 01:35:05.235	32.0	10.86	10.53	10.61
2026/06/11 02:15:15.548	32.1	10.89	10.56	10.65
2026/06/11 03:39:38.119	32.2	10.93	10.59	10.68
2026/06/11 05:33:30.773	32.2	10.93	10.59	10.68
2026/06/11 07:15:48.491	32.3	10.96	10.63	10.71
2026/06/11 07:39:01.656	32.3	10.96	10.63	10.71
2026/06/11 08:58:12.596	32.4	11.00	10.66	10.75
2026/06/11 09:20:07.328	32.4	11.00	10.66	10.75
2026/06/11 11:38:32.011	32.5	11.03	10.69	10.78
2026/06/11 11:41:24.577	32.5	11.03	10.69	10.78
2026/06/11 11:55:58.137	32.5	11.03	10.69	10.78
2026/06/11 12:54:39.379	32.6	11.06	10.72	10.81
2026/06/11 13:12:33.731	32.6	11.06	10.72	10.81
2026/06/11 14:08:16.355	32.7	11.10	10.76	10.84
2026/06/11 14:20:17.627	32.7	11.10	10.76	10.84
2026/06/11 14:58:02.282	32.7	11.10	10.76	10.84
2026/06/11 14:58:14.518	32.7	11.10	10.76	10.84
2026/06/11 15:13:29.579	32.7	11.10	10.76	10.84
2026/06/11 16:39:47.936	32.9	11.17	10.82	10.91
2026/06/11 16:50:01.245	32.9	11.17	10.82	10.91
2026/06/11 16:57:27.396	32.9	11.17	10.82	10.91
2026/06/11 17:15:20.081	33.0	11.20	10.86	10.94
2026/06/11 17:17:01.817	33.0	11.20	10.86	10.94
2026/06/11 19:31:26.430	33.1	11.23	10.89	10.98
2026/06/11 20:07:58.317	33.2	11.27	10.92	11.01
2026/06/11 20:14:55.572	33.2	11.27	10.92	11.01
2026/06/11 20:36:05.331	33.2	11.27	10.92	11.01
2026/06/11 21:27:51.637	33.3	11.30	10.95	11.04
2026/06/11 21:57:36.335	33.3	11.30	10.95	11.04
2026/06/12 00:46:45.247	33.5	11.37	11.02	11.11
2026/06/12 03:50:59.789	33.7	11.44	11.08	11.17
2026/06/12 04:02:50.850	33.7	11.44	11.08	11.17
2026/06/12 04:08:47.774	33.7	11.44	11.08	11.17
2026/06/12 04:23:40.630	33.7	11.44	11.08	11.17
2026/06/12 04:27:59.727	33.8	11.48	11.12	11.21
2026/06/12 07:55:46.569	33.9	11.51	11.15	11.24
2026/06/12 09:07:57.579	34.0	11.54	11.18	11.27
2026/06/12 09:48:35.040	34.0	11.54	11.18	11.27
2026/06/12 10:08:22.780	34.0	11.54	11.18	11.27
2026/06/12 10:43:10.464	34.0	11.54	11.18	11.27
2026/06/12 13:38:21.951	34.2	11.61	11.25	11.34
2026/06/12 13:54:09.596	34.2	11.61	11.25	11.34
2026/06/12 16:10:56.677	34.4	11.68	11.31	11.41
2026/06/12 16:26:01.263	34.4	11.68	11.31	11.41
2026/06/12 16:39:49.738	34.4	11.68	11.31	11.41
2026/06/12 16:53:55.789	34.5	11.72	11.35	11.44
2026/06/12 18:54:07.063	34.6	11.75	11.38	11.47
2026/06/12 19:21:28.405	34.7	11.78	11.41	11.51
2026/06/12 19:41:37.931	34.7	11.78	11.41	11.51
2026/06/12 21:16:12.071	34.8	11.82	11.44	11.54
2026/06/12 22:24:47.916	34.9	11.85	11.48	11.57
2026/06/13 00:15:14.039	35.0	11.89	11.51	11.60
2026/06/13 00:26:13.423	35.0	11.89	11.51	11.60
2026/06/13 00:46:05.686	35.0	11.89	11.51	11.60
2026/06/13 01:04:26.127	35.1	11.92	11.54	11.64
2026/06/13 01:18:01.047	35.1	11.92	11.54	11.64
2026/06/13 03:05:49.811	35.2	11.96	11.58	11.67
2026/06/13 04:19:50.242	35.3	11.99	11.61	11.70
2026/06/13 05:07:19.661	35.3	11.99	11.61	11.70
2026/06/13 05:11:48.059	35.3	11.99	11.61	11.70
2026/06/13 06:18:30.306	35.4	12.02	11.64	11.74
2026/06/13 07:24:29.950	35.4	12.02	11.64	11.74
2026/06/13 11:37:53.904	35.7	12.12	11.74	11.84
2026/06/13 12:53:39.027	35.8	12.16	11.77	11.87
2026/06/13 14:11:02.329	35.8	12.16	11.77	11.87
2026/06/13 14:41:47.570	35.9	12.19	11.81	11.90
2026/06/13 15:34:45.849	35.9	12.19	11.81	11.90
2026/06/13 16:01:00.252	36.0	12.23	11.84	11.93
2026/06/13 16:12:22.842	36.0	12.23	11.84	11.93
2026/06/13 18:51:31.468	36.3	12.33	11.94	12.03
2026/06/13 19:03:55.348	36.3	12.33	11.94	12.03
2026/06/13 19:04:52.433	36.3	12.33	11.94	12.03
2026/06/13 20:41:35.157	36.4	12.36	11.97	12.07
2026/06/13 21:04:29.915	36.4	12.36	11.97	12.07
2026/06/13 22:55:46.852	36.5	12.40	12.00	12.10
2026/06/13 23:42:45.699	36.6	12.43	12.04	12.13
2026/06/14 00:04:32.468	36.6	12.43	12.04	12.13
